9	343	0.00
9	342	0.00
9	341	0.00
9	338	0.00
9	337	0.00
9	336	0.00
9	335	0.00
9	334	0.00
9	332	0.00
9	331	0.00
9	330	0.00
9	329	0.01
9	328	0.01
9	327	0.01
9	326	0.01
9	325	0.01
9	324	0.01
9	323	0.01
9	322	0.01
9	321	0.01
9	320	0.02
9	319	0.02
9	318	0.02
9	317	0.02
9	316	0.02
9	315	0.02
9	314	0.02
9	313	0.02
9	312	0.03
9	311	0.03
9	310	0.03
9	309	0.03
9	308	0.03
9	307	0.03
9	306	0.03
9	305	0.03
9	304	0.03
9	303	0.04
9	302	0.04
9	301	0.04
9	300	0.04
9	299	0.04
9	298	0.04
9	297	0.04
9	296	0.05
9	295	0.05
9	294	0.05
9	293	0.05
9	292	0.05
9	291	0.05
9	290	0.06
9	289	0.06
9	288	0.06
9	287	0.06
9	286	0.06
9	285	0.06
9	284	0.06
9	283	0.07
9	282	0.07
9	281	0.07
9	280	0.07
9	279	0.07
9	278	0.07
9	277	0.07
9	276	0.08
9	275	0.08
9	274	0.08
9	273	0.08
9	272	0.08
9	271	0.09
9	270	0.09
9	269	0.09
9	268	0.09
9	267	0.10
9	266	0.10
9	265	0.10
9	264	0.11
9	263	0.11
9	262	0.11
9	261	0.11
9	260	0.12
9	259	0.12
9	258	0.12
9	257	0.12
9	256	0.13
9	255	0.13
9	254	0.13
9	253	0.13
9	252	0.14
9	251	0.14
9	250	0.14
9	249	0.14
9	248	0.15
9	247	0.15
9	246	0.15
9	245	0.15
9	244	0.16
9	243	0.16
9	242	0.16
9	241	0.16
9	240	0.17
9	239	0.17
9	238	0.17
9	237	0.18
9	236	0.18
9	235	0.18
9	234	0.18
9	233	0.19
9	232	0.19
9	231	0.19
9	230	0.20
9	229	0.20
9	228	0.20
9	227	0.21
9	226	0.21
9	225	0.22
9	224	0.22
9	223	0.23
9	222	0.23
9	221	0.24
9	220	0.24
9	219	0.24
9	218	0.25
9	217	0.26
9	216	0.26
9	215	0.27
9	214	0.28
9	213	0.28
9	212	0.29
9	211	0.30
9	210	0.30
9	209	0.31
9	208	0.32
9	207	0.33
9	206	0.34
9	205	0.35
9	204	0.36
9	203	0.37
9	202	0.38
9	201	0.39
9	200	0.40
9	199	0.41
9	198	0.42
9	197	0.42
9	196	0.43
9	195	0.44
9	194	0.45
9	193	0.46
9	192	0.47
9	191	0.48
9	190	0.48
9	189	0.49
9	188	0.50
9	187	0.51
9	186	0.52
9	185	0.52
9	184	0.53
9	183	0.54
9	182	0.54
9	181	0.55
9	180	0.55
9	179	0.56
9	178	0.57
9	177	0.57
9	176	0.58
9	175	0.58
9	174	0.59
9	173	0.60
9	172	0.60
9	171	0.61
9	170	0.61
9	169	0.62
9	168	0.62
9	167	0.63
9	166	0.63
9	165	0.64
9	164	0.64
9	163	0.65
9	162	0.65
9	161	0.66
9	160	0.66
9	159	0.67
9	158	0.67
9	157	0.67
9	156	0.68
9	155	0.68
9	154	0.68
9	153	0.69
9	152	0.69
9	151	0.70
9	150	0.70
9	149	0.71
9	148	0.71
9	147	0.72
9	146	0.72
9	145	0.73
9	144	0.73
9	143	0.74
9	142	0.74
9	141	0.74
9	140	0.75
9	139	0.75
9	138	0.75
9	137	0.76
9	136	0.76
9	135	0.76
9	134	0.77
9	133	0.77
9	132	0.77
9	131	0.77
9	130	0.78
9	129	0.78
9	128	0.78
9	127	0.78
9	126	0.79
9	125	0.79
9	124	0.79
9	123	0.79
9	122	0.80
9	121	0.80
9	120	0.80
9	119	0.80
9	118	0.81
9	117	0.81
9	116	0.81
9	115	0.81
9	114	0.81
9	113	0.81
9	112	0.82
9	111	0.82
9	110	0.82
9	109	0.82
9	108	0.83
9	107	0.83
9	106	0.83
9	105	0.83
9	104	0.83
9	103	0.83
9	102	0.84
9	101	0.84
9	100	0.84
9	99	0.84
9	98	0.84
9	97	0.84
9	96	0.84
9	95	0.84
9	94	0.84
9	93	0.84
9	92	0.84
9	91	0.84
9	90	0.84
9	89	0.84
9	88	0.84
9	87	0.84
9	86	0.84
9	85	0.84
9	84	0.84
9	83	0.84
9	82	0.84
9	81	0.85
9	80	0.85
9	79	0.85
9	78	0.85
9	77	0.85
